1,1,1,46,0,0,0,1,46,0,0,46,0,0
1,1,2,46,1,1,1,2,92,2,2,46,1,1
1,1,3,45,2,4,8,3,135,12,24,45,4,8
1,1,4,41,3,9,27,4,164,36,108,41,9,27
1,1,5,39,4,16,64,5,195,80,320,39,16,64
1,1,6,35,5,25,125,6,210,150,750,35,25,125
1,1,7,33,6,36,216,7,231,252,1512,33,36,216
1,1,8,33,7,49,343,8,264,392,2744,33,49,343
1,1,9,36,8,64,512,9,324,576,4608,36,64,512
1,1,10,47,9,81,729,10,470,810,7290,47,81,729
1,1,11,53,10,100,1000,11,583,1100,11000,53,100,1000
1,1,12,54,11,121,1331,12,648,1452,15972,54,121,1331
1,1,13,55,12,144,1728,13,715,1872,22464,55,144,1728
1,1,14,55,13,169,2197,14,770,2366,30758,55,169,2197
1,1,15,55,14,196,2744,15,825,2940,41160,55,196,2744
1,1,16,55,15,225,3375,16,880,3600,54000,55,225,3375
1,1,17,52,16,256,4096,17,884,4352,69632,52,256,4096
1,1,18,46,17,289,4913,18,828,5202,88434,46,289,4913
1,1,19,40,18,324,5832,19,760,6156,110808,40,324,5832
1,1,20,40,19,361,6859,20,800,7220,137180,40,361,6859
1,1,21,39,20,400,8000,21,819,8400,168000,39,400,8000
1,1,22,38,21,441,9261,22,836,9702,203742,38,441,9261
1,1,23,40,22,484,10648,23,920,11132,244904,40,484,10648
1,1,24,41,23,529,12167,24,984,12696,292008,41,529,12167
1,2,1,43,24,576,13824,2,43,576,13824,43,576,13824
1,2,2,44,25,625,15625,4,88,1250,31250,44,625,15625
1,2,3,46,26,676,17576,6,138,2028,52728,46,676,17576
1,2,4,46,27,729,19683,8,184,2916,78732,46,729,19683
1,2,5,47,28,784,21952,10,235,3920,109760,47,784,21952
1,2,6,47,29,841,24389,12,282,5046,146334,47,841,24389
1,2,7,47,30,900,27000,14,329,6300,189000,47,900,27000
1,2,8,47,31,961,29791,16,376,7688,238328,47,961,29791
1,2,9,47,32,1024,32768,18,423,9216,294912,47,1024,32768
1,2,10,47,33,1089,35937,20,470,10890,359370,47,1089,35937
1,2,11,47,34,1156,39304,22,517,12716,432344,47,1156,39304
1,2,12,49,35,1225,42875,24,588,14700,514500,49,1225,42875
1,2,13,52,36,1296,46656,26,676,16848,606528,52,1296,46656
1,2,14,56,37,1369,50653,28,784,19166,709142,56,1369,50653
1,2,15,54,38,1444,54872,30,810,21660,823080,54,1444,54872
1,2,16,56,39,1521,59319,32,896,24336,949104,56,1521,59319
1,2,17,57,40,1600,64000,34,969,27200,1088000,57,1600,64000
1,2,18,53,41,1681,68921,36,954,30258,1240578,53,1681,68921
1,2,19,50,42,1764,74088,38,950,33516,1407672,50,1764,74088
1,2,20,47,43,1849,79507,40,940,36980,1590140,47,1849,79507
